# x_m, y_m, w_tr_right_m, w_tr_left_m
0.0,0.0,0.7333333333333334,0.7333333333333334
0.2025476454721152,-0.15474593490784408,0.7333333333333334,0.7333333333333334
0.40509106080358337,-0.3094961509218882,0.7333333333333334,0.7333333333333334
0.6076326923408014,-0.4642480487990825,0.7333333333333334,0.7333333333333334
0.8101750883612696,-0.6189987744686205,0.7333333333333334,0.7333333333333334
1.0127205932802876,-0.7737456777219146,0.7333333333333334,0.7333333333333334
1.2152704812366,-0.9284874844202147,0.7333333333333334,0.7333333333333334
1.417824599333562,-1.0832243474601646,0.7333333333333334,0.7333333333333334
1.6203827437089746,-1.2379564197384145,0.7333333333333334,0.7333333333333334
1.8229448124317313,-1.3926838541516204,0.7333333333333334,0.7333333333333334
2.0255106016396374,-1.5474070074586261,0.7333333333333334,0.7333333333333334
2.228079958436044,-1.7021259306249819,0.7333333333333334,0.7333333333333334
2.4306527299242977,-1.8568408784784431,0.7333333333333334,0.7333333333333334
2.633228763207749,-2.011552105846755,0.7333333333333334,0.7333333333333334
2.8358078034586494,-2.166259714661016,0.7333333333333334,0.7333333333333334
3.03838979971145,-2.3209640107145337,0.7333333333333334,0.7333333333333334
3.2409744971383945,-2.4756651469039515,0.7333333333333334,0.7333333333333334
3.443561742842842,-2.6303633270914677,0.7333333333333334,0.7333333333333334
3.646151434893687,-2.7850587041737356,0.7333333333333334,0.7333333333333334
3.8487433694287323,-2.939751583944053,0.7333333333333334,0.7333333333333334
4.051337342585778,-3.0944421192990768,0.7333333333333334,0.7333333333333334
4.253933201468169,-3.249130514100999,0.7333333333333334,0.7333333333333334
4.456530844144808,-3.4038169212464724,0.7333333333333334,0.7333333333333334
4.65913001578795,-3.558501646528795,0.7333333333333334,0.7333333333333334
4.861730614466489,-3.713184791879075,0.7333333333333334,0.7333333333333334
5.064332436318228,-3.8678666630905973,0.7333333333333334,0.7333333333333334
5.266935328446517,-4.0225473620944765,0.7333333333333334,0.7333333333333334
5.469539137954706,-4.17722714371845,0.7333333333333334,0.7333333333333334
5.672143711946146,-4.3319062118247285,0.7333333333333334,0.7333333333333334
5.8747487955930815,-4.486584719309958,0.7333333333333334,0.7333333333333334
6.077354337929971,-4.641262921001881,0.7333333333333334,0.7333333333333334
6.2799600841290575,-4.79594102076271,0.7333333333333334,0.7333333333333334
6.482565881293696,-4.950619222454638,0.7333333333333334,0.7333333333333334
6.685171627492785,-5.105297729939861,0.7333333333333334,0.7333333333333334
6.887777067898571,-5.25997669611504,0.7333333333333334,0.7333333333333334
7.090382100579959,-5.41465632484237,0.7333333333333334,0.7333333333333334
7.292986572640296,-5.569336921915142,0.7333333333333334,0.7333333333333334
7.495590229251834,-5.724018589264467,0.7333333333333334,0.7333333333333334
7.6981929684834745,-5.8787015307525445,0.7333333333333334,0.7333333333333334
7.9007946374385645,-6.033386001207117,0.7333333333333334,0.7333333333333334
8.103395083220454,-6.188072153524842,0.7333333333333334,0.7333333333333334
8.305994356794697,-6.342759885774613,0.7333333333333334,0.7333333333333334
8.508592407195737,-6.4974491979564375,0.7333333333333334,0.7333333333333334
8.711189438285778,-6.6521399371736605,0.7333333333333334,0.7333333333333334
8.91378534813372,-6.80683215439183,0.7333333333333334,0.7333333333333334
9.116380289636217,-6.961525696714301,0.7333333333333334,0.7333333333333334
9.318974262793255,-7.116220513175519,0.7333333333333334,0.7333333333333334
9.52156726760485,-7.270916552809936,0.7333333333333334,0.7333333333333334
9.724159456967646,-7.425613713686453,0.7333333333333334,0.7333333333333334
9.926750779916091,-7.5803119448395195,0.7333333333333334,0.7333333333333334
10.129341338381284,-7.735011246269145,0.7333333333333334,0.7333333333333334
10.331931132363229,-7.889711465078655,0.7333333333333334,0.7333333333333334
10.534520263793024,-8.044412550302523,0.7333333333333334,0.7333333333333334
10.737108732670672,-8.19911450194074,0.7333333333333334,0.7333333333333334
10.93969658996172,-8.35381716709666,0.7333333333333334,0.7333333333333334
11.142283937597265,-8.508520494804724,0.7333333333333334,0.7333333333333334
11.34487072461176,-8.663224434099387,0.7333333333333334,0.7333333333333334
11.547457103901857,-8.817928934015098,0.7333333333333334,0.7333333333333334
11.750043024502006,-8.972633892620765,0.7333333333333334,0.7333333333333334
11.952628588343307,-9.127339309916376,0.7333333333333334,0.7333333333333334
12.1552138463913,-9.282045033005293,0.7333333333333334,0.7333333333333334
12.357798798645995,-9.436751061887504,0.7333333333333334,0.7333333333333334
12.560383496072946,-9.591457243666374,0.7333333333333334,0.7333333333333334
12.76296804060324,-9.746163629307434,0.7333333333333334,0.7333333333333334
12.965552432236892,-9.90087006591405,0.7333333333333334,0.7333333333333334
13.168136721939439,-10.055576502520664,0.7333333333333334,0.7333333333333334
13.370720960676435,-10.210282939127275,0.7333333333333334,0.7333333333333334
13.573305199413433,-10.36498917187169,0.7333333333333334,0.7333333333333334
13.77588948911598,-10.519695251719453,0.7333333333333334,0.7333333333333334
13.978473880749627,-10.674401076739464,0.7333333333333334,0.7333333333333334
14.181058374314377,-10.829106595966183,0.7333333333333334,0.7333333333333334
14.383643071741323,-10.983811656502944,0.7333333333333334,0.7333333333333334
14.586227973030475,-11.138516309315312,0.7333333333333334,0.7333333333333334
14.788813129147377,-11.293220452472179,0.7333333333333334,0.7333333333333334
14.991398642023126,-11.447923984042447,0.7333333333333334,0.7333333333333334
15.193984460692166,-11.602626853060556,0.7333333333333334,0.7333333333333334
15.39657073805116,-11.757328957595425,0.7333333333333334,0.7333333333333334
15.59915747410011,-11.912030297647043,0.7333333333333334,0.7333333333333334
15.801744668839001,-12.066730822249854,0.7333333333333334,0.7333333333333334
16.00433242419895,-12.221430378507227,0.7333333333333334,0.7333333333333334
16.206920740179953,-12.376128915453586,0.7333333333333334,0.7333333333333334
16.409509769678646,-12.53082643308896,0.7333333333333334,0.7333333333333334
16.612099410763943,-12.685522778516678,0.7333333333333334,0.7333333333333334
16.814689816332486,-12.840218002702295,0.7333333333333334,0.7333333333333334
17.017280986384275,-12.994911901783619,0.7333333333333334,0.7333333333333334
17.219872971884868,-13.14960447576064,0.7333333333333334,0.7333333333333334
17.42246577283427,-13.304295673667811,0.7333333333333334,0.7333333333333334
17.62505954212911,-13.458985393574032,0.7333333333333334,0.7333333333333334
17.827654279769398,-13.613673584513757,0.7333333333333334,0.7333333333333334
18.030249985755145,-13.76836019552143,0.7333333333333334,0.7333333333333334
18.23284676201744,-13.923045124665947,0.7333333333333334,0.7333333333333334
18.435444608556285,-14.077728371947325,0.7333333333333334,0.7333333333333334
18.638043627302768,-14.232409784468906,0.7333333333333334,0.7333333333333334
18.840643818256908,-14.387089311265127,0.7333333333333334,0.7333333333333334
19.043245232384248,-14.541766901370453,0.7333333333333334,0.7333333333333334
19.245847920650338,-14.696442554784886,0.7333333333333334,0.7333333333333334
19.44845193402072,-14.851116067646219,0.7333333333333334,0.7333333333333334
19.65105732346096,-15.005787490919992,0.7333333333333334,0.7333333333333334
19.8536641399366,-15.160456722675129,0.7333333333333334,0.7333333333333334
20.056272383447638,-15.315123660980506,0.7333333333333334,0.7333333333333334
20.258882155925175,-15.469788305836142,0.7333333333333334,0.7333333333333334
20.461493457369205,-15.624450504345376,0.7333333333333334,0.7333333333333334
20.664106389710845,-15.779110256508217,0.7333333333333334,0.7333333333333334
20.86672095295007,-15.933767460393552,0.7333333333333334,0.7333333333333334
21.069337198052455,-16.088422065035843,0.7333333333333334,0.7333333333333334
21.27195517598354,-16.243074019469535,0.7333333333333334,0.7333333333333334
21.474574937708866,-16.397723221763524,0.7333333333333334,0.7333333333333334
21.677196534194,-16.552369671917813,0.7333333333333334,0.7333333333333334
21.87981986350783,-16.70701342089796,0.7333333333333334,0.7333333333333334
22.082437484680067,-16.861667261056994,0.7333333333333334,0.7333333333333334
22.285030387560553,-17.016363963243563,0.7333333333333334,0.7333333333333334
22.487578491722616,-17.171137980169444,0.7333333333333334,0.7333333333333334
22.69006161480847,-17.326023713580877,0.7333333333333334,0.7333333333333334
22.892459778322507,-17.48105566715518,0.7333333333333334,0.7333333333333334
23.094752901838035,-17.636268242638604,0.7333333333333334,0.7333333333333334
23.296920853962842,-17.791695994674026,0.7333333333333334,0.7333333333333334
23.498943554270202,-17.94737332500767,0.7333333333333334,0.7333333333333334
23.70093536945428,-18.10311711441849,0.7333333333333334,0.7333333333333334
