0.0000000, -5.7216325, 1.6337902, 2.5136233, 0.5588704, 1.6260949, -1.7127177
0.199701,-5.964843,1.0516509,2.6438359,0.8103099,1.4000435,-1.456839
0.7988038,-5.8569797,0.4668206,-2.9201687,1.2037523,1.4105306,1.3746987
1.3979067,-5.5089385,-0.0031974,-2.2392073,0.9384637,1.8795657,1.1590951
1.9970096,-5.2001893,-0.2646594,-1.8577264,0.44636,2.2130138,0.8103344
2.5961125,-4.6097511,-0.3508916,-1.6171859,0.3383662,2.4263568,2.4236705
3.1952153,-4.0111663,-0.3687111,-1.5188489,0.0280426,2.9922527,2.6500016
3.7943182,-3.4128525,-0.3328514,-1.5037255,0.0197796,3.4913488,2.745219
4.3934211,-2.8156575,-0.2902016,-1.496646,0.0063397,3.9334537,2.8016827
4.992524,-2.2183602,-0.2451803,-1.4953437,-0.0022446,4.3309877,2.7426265
5.5916269,-1.6208618,-0.2010048,-1.4997108,-0.0126951,4.6877665,2.5842205
6.1907297,-1.0230732,-0.1611913,-1.5095578,-0.0199073,4.9914006,0.0903171
6.7898326,-0.4248274,-0.128601,-1.5240222,-0.0280364,5.0,0.0
7.3889355,0.1738841,-0.1059979,-1.5427072,-0.0340152,5.0,0.0
7.9880384,0.7729185,-0.0955722,-1.5645359,-0.03858,5.0,0.0
8.5871412,1.3719882,-0.0989725,-1.5887457,-0.0420368,5.0,0.0
9.1862441,1.9707025,-0.1174248,-1.6147077,-0.0445386,5.0,0.0
9.785347,2.5688952,-0.1519099,-1.642371,-0.0472487,5.0,0.0
10.3844499,3.1658379,-0.2031174,-1.6702146,-0.0457389,5.0,0.0
10.9835528,3.7610908,-0.2706549,-1.6971679,-0.0440832,5.0,0.0
11.5826556,4.3543089,-0.3538518,-1.7228019,-0.0411767,5.0,0.0
12.1817585,4.9452799,-0.4515976,-1.7461389,-0.0364942,5.0,0.0
12.7808614,5.5341179,-0.5621585,-1.7659554,-0.029368,5.0,0.0
13.3799643,6.1209072,-0.6829828,-1.7808199,-0.0195727,5.0,0.0
13.9790671,6.7062025,-0.810643,-1.789269,-0.0095201,5.0,0.0
14.57817,7.2907169,-0.9415238,-1.7915474,0.0033297,5.0,0.0
15.1772729,7.8757688,-1.0708621,-1.7826778,0.027371,5.0,0.0
15.7763758,8.4626833,-1.1908017,-1.7598853,0.0502182,4.9540766,-1.8838586
16.3754786,9.0530782,-1.2927408,-1.7204148,0.083159,4.6865188,-2.5756941
16.9745815,9.6477823,-1.36502,-1.6592954,0.1209584,4.3670425,-2.1935196
17.5736844,10.2459972,-1.3940427,-1.5755068,0.1586285,4.0815246,-1.6722729
18.1727873,10.8441378,-1.3663723,-1.4703386,0.1916886,3.8477244,-1.1876115
18.7718902,11.4352137,-1.2710729,-1.3497927,0.2072536,3.6660031,-0.9901863
19.370993,12.0117719,-1.1030903,-1.2238692,0.2188121,3.4974002,-1.0312855
19.9700959,12.5609793,-0.8592339,-1.0781204,0.2588774,3.298779,-1.2552095
20.5691988,13.0618129,-0.5360882,-0.915929,0.287115,3.0405036,-1.6515482
21.1683017,13.4953147,-0.1319454,-0.7109608,0.4259634,2.6827393,-1.8434245
21.7674045,13.8258351,0.3676662,-0.4563317,0.4304723,2.2229816,-2.0186964
22.3665074,14.0178829,0.9376317,-0.1760446,0.6531665,1.6063298,-1.7834301
22.9656103,13.9598896,1.5270038,0.4148552,1.0992139,1.5231129,1.5416715
23.5647132,13.5737695,1.9707754,0.9170819,0.2901683,2.1978281,2.6931469
24.1638161,13.0862411,2.3089509,0.9891196,0.0960713,2.8301971,2.5670335
24.7629189,12.570998,2.6224794,1.0583332,0.1045603,3.3064336,2.2762505
25.3620218,12.0400035,2.9000155,1.1199579,0.0990117,3.7024779,2.316073
25.9611247,11.4928662,3.1474711,1.1688961,0.0661868,4.0658291,2.4014335
26.5602276,10.9345328,3.3732447,1.2022399,0.0470069,4.4089653,2.4931078
27.1593304,10.3728587,3.5822805,1.2235318,0.0142405,4.73895,2.4277704
27.7584333,9.8148687,3.7853093,1.2145604,-0.0344274,5.0,0.0
28.3575362,9.2567426,3.9948781,1.2140872,0.0174669,5.0,0.0
28.9566391,8.6906271,4.201889,1.2270798,0.0244604,5.0,0.0
29.5557419,8.1221134,4.399486,1.2497698,0.0651981,5.0,0.0
30.1548448,7.5510064,4.5749346,1.2950314,0.0661435,5.0,0.0
30.7539477,6.9731797,4.728138,1.3250977,0.0399407,5.0,0.0
31.3530506,6.3906624,4.8657476,1.3539151,0.0529687,5.0,0.0
31.9521535,5.8030619,4.9854045,1.3852072,0.0463335,5.0,0.0
32.5512563,5.2123424,5.0882129,1.412407,0.0506124,5.0,0.0
33.1503592,4.6192154,5.1734245,1.4438561,0.052413,5.0,0.0
33.7494621,4.0238965,5.2402259,1.4737305,0.0471826,5.0,0.0
34.348565,3.4268863,5.2902141,1.5001752,0.0409429,5.0,0.0
34.9476678,2.8288052,5.3255626,1.5226554,0.0339884,5.0,0.0
35.5467707,2.2301333,5.3487313,1.5408447,0.0266785,5.0,0.0
36.1458736,1.631196,5.3623336,1.5545785,0.0191273,5.0,0.0
36.7449765,1.0321429,5.3891406,1.5633754,0.0101923,5.0,0.0
37.3440794,0.4329994,5.4391682,1.567438,0.0035969,5.0,0.0
37.9431822,-0.1661137,5.4898652,1.5679001,-0.0024022,5.0,0.0
38.5422851,-0.7652062,5.5164443,1.5644157,-0.0090859,5.0,0.0
39.141388,-1.3642521,5.5622717,1.5571197,-0.0151609,5.0,0.0
39.7404909,-1.963195,5.6135123,1.546421,-0.0204575,5.0,0.0
40.3395937,-2.5620454,5.6620414,1.5328894,-0.0245648,5.0,0.0
40.9386966,-3.1605248,5.7193378,1.5172616,-0.0273206,5.0,0.0
41.5377995,-3.7584499,5.7663882,1.5004476,-0.0284241,5.0,0.0
42.1369024,-4.3556561,5.8135711,1.4835615,-0.0275329,5.0,0.0
42.7360053,-4.9520407,5.8805285,1.4679446,-0.0242736,5.0,0.0
43.3351081,-5.5474991,5.946014,1.4551975,-0.0178961,5.0,0.0
43.934211,-6.1422254,6.0407689,1.4471923,-0.0082337,5.0,0.0
44.5333139,-6.7366253,6.093846,1.445948,0.0048906,5.0,0.0
45.1324168,-7.3313187,6.1452128,1.4535455,0.0209375,5.0,-0.6510049
45.7315196,-7.9269184,6.1902915,1.4729305,0.0454667,4.8104218,-2.6618168
46.3306225,-8.5241272,6.2897696,1.5047061,0.0612375,4.4592827,-2.5390258
46.9297254,-9.1242053,6.2760925,1.5535664,0.1062437,4.1181715,-2.2111967
47.5288283,-9.7249169,6.2729649,1.6384509,0.1706219,3.8037045,-1.8610994
48.1279311,-10.3179128,6.25591897,1.7545589,0.2113662,3.54195,-1.2162236
48.727034,-10.8931349,6.006122,1.9033669,0.2836488,3.3493483,-0.9822914
49.3261369,-11.372755,5.6577267,2.07505,0.2924092,3.1544409,-1.1704401
49.9252398,-11.7350626,5.2008546,2.2607447,0.330833,2.9009382,-1.5231858
50.5243427,-12.0542845,4.7627244,2.4794044,0.3961755,2.5668139,-1.7074488
51.1234455,-12.3765442,4.2079108,2.7562971,0.5236161,2.1506183,-1.6958026
51.7225484,-12.6039163,3.5647022,3.0647793,0.602609,1.6364127,-1.8373531
52.3216513,-12.6554741,3.099984,-2.4464709,1.5311037,1.1000721,1.6646228
52.9207542,-12.3381491,2.4671731,-1.9234151,0.7096935,1.8122978,0.479771
53.519857,-11.8772562,2.4684365,-1.6040455,0.400988,1.9057106,0.0880365
54.1189599,-10.9930609,2.7243016,-1.2951027,0.8869385,1.9621698,0.3245512
54.7180628,-10.4700076,3.0264115,-0.8720348,0.3626908,2.2099444,1.2325133
55.3171657,-10.0249735,3.4659553,-0.7571858,-0.1287427,2.6478137,2.6386916
55.9162686,-9.5971238,3.8386904,-0.8847764,-0.1621048,3.0663442,0.4968634
56.5153714,-9.1044674,4.1817838,-1.0486824,-0.2863748,3.1716443,-0.5097589
57.1144743,-8.5547949,4.4360788,-1.2278399,-0.2835702,3.0474617,-0.8750861
57.7135772,-7.9730161,4.590758,-1.3955617,-0.2950072,2.9604328,0.1266735
58.3126801,-7.3783159,4.6408671,-1.5760164,-0.2775357,3.0587354,0.8527448
58.9117829,-6.7824156,4.5946308,-1.7062178,-0.1398976,3.3563153,2.1515637
59.5108858,-6.1920964,4.4454712,-1.7610827,-0.0581799,3.7430497,2.580288
60.1099887,-5.6049362,4.3761058,-1.7745095,0.0108332,4.145403,2.6780269
60.7090916,-5.0171983,4.2597158,-1.7532357,0.0588373,4.499746,2.2497073
61.3081944,-4.4259888,4.1639114,-1.7061655,0.0936526,4.6598143,0.1223334
61.9072973,-3.8305004,4.1010037,-1.6444748,0.1090756,4.4677929,-2.4657659
62.5064002,-3.231903,4.0748065,-1.5896367,0.0647636,4.1082516,-3.1041142
63.1055031,-2.6329699,4.0659283,-1.5971491,-0.0915787,3.6476966,-2.6719466
63.704606,-2.0357742,4.0239697,-1.6995713,-0.2346246,3.2924328,-0.7823386
64.3037088,-1.4518551,3.9017387,-1.8553267,-0.2343128,3.1436145,-0.808223
64.9028117,-0.8840322,3.6973465,-1.97536,-0.2148697,2.9289119,-1.3230026
65.5019146,-0.3544229,3.4173722,-2.1618108,-0.4537021,2.5770903,-2.1527185
66.1010175,0.0057253,3.0294183,-2.4324845,-0.5032697,1.993642,-2.374432
66.7001203,-0.222792,2.4942109,-2.8581473,-0.7813546,1.3289756,-0.7880644
68.497429,-0.7982228,1.9744078,1.4356659,0.0348684,2.3546762,2.182098
69.0965319,-1.3857677,1.9713105,1.3458383,-0.2052549,2.8768307,2.3461133
69.6956347,-1.9673962,1.920147,1.3208354,0.0502679,3.3485468,2.6675158
70.2947376,-2.5535886,2.0549302,1.3753934,0.1178436,3.6195964,0.0853508
70.8938405,-3.1443956,2.1450816,1.476356,0.2367433,3.3802198,-1.0582135
71.4929434,-3.7415238,2.155052,1.6365529,0.2777093,3.2238503,-0.9429081
72.0920462,-4.3366105,2.0734084,1.7665722,0.185659,3.0313423,-1.2459802
72.6911491,-4.9303461,2.041041,1.9255122,0.329432,2.7475173,-1.617453
73.290252,-5.4386279,1.8468754,2.2282559,0.3266739,2.2951753,-2.2524085
